206 3848 206 206 206 206 206 206 206 206 4178 4178 4178 4178 4178 4178 4178 4178 4178 4178 4178 4178 592 3754 7986 7986 1188 5731 5731 7104 7558 7558 3783 690 4178 4178 4178 4178 4178 4178 4178 4178 4178 4178 4178 4178 585 79
1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1202 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1471 1618 1471 977 403 1755 1755 1755 1755 1755 1755 8361 216 1471 1471
1330 1330 1330 1330 1091 88 1537 6327 1537 1517 1537 1584 1562 6543 780 106 106 106 592 397 771 944 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 1330 2339 2339 1330 1330 1330 1330
2475 2475 2475 2475 2475 2475 2475 2475 2475 402 2475 317 524 524 524 524 524 524 402 524 524 2475 540 402 2475 2475 2475 2475 2475 2475 524 524 402 33 260 33 33 33 402 524 524 522 402 524 524 2475 2475 2475
641 641 1957 1957 1957 1957 1957 1957 1957 1957 1987 1562 1405 1278 1991 402 402 402 402 248 2839 1405 317 294 641 641 1957 1957 1957 1957 1957 1957 1957 1957 1957 641 1987 402 402 6185 402 6185 2839 1987 1987 1957 641 1957
440 440 440 440 440 440 440 440 440 440 440 440 440 440 2831 4219 1537 3529 2062 5647 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 2826 4157 2081 1463 4784 2921 3097 440 440 440 733 2062
588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 588 394 792 1591 1591 1697 799 2301 161 1611 589 213 7369 765 2088 1036 3447 1118 585
16 16 16 16 16 16 16 0 0 0 16 0 0 65 0 0 0 55 0 0 0 20 16 16 16 16 16 42 1 4 65 2714 16 42 3829 5 0 3571 3571 2714 3571 3571 3571 0 0 16 16 16
10 10 957 10 10 957 957 10 10 6185 10 10 3599 65 65 5622 10 10 957 626 382 957 10 957 957 957 957 957 957 957 957 957 957 6185 957 10 10 10 10 10 65 65 65 957 957 10 10 957
1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 4966 2405 2405 7229 3205 3205 4654 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1447 1087 1447 2963 1087 1447 1447 1447 1447 1447 1447 1447 1447 1447
8167 206 592 4599 206 592 206 206 206 206 206 776 2150 2858 2150 2334 1322 3204 837 1082 206 206 206 206 206 206 592 592 206 592 592 4599 206 206 1401 2677 2677 1833 2858 2985 560 1681 561 399 394 392 1119 206
975 975 975 975 975 975 975 975 975 1232 459 1180 975 975 7891 975 975 406 7891 406 7710 975 975 975 975 975 975 975 975 975 975 975 975 975 8418 2398 2398 1482 2229 2229 975 975 499 368 975 975 975 975
132 132 132 431 431 132 431 431 431 3461 3461 3461 3461 3461 135 6957 291 3461 3461 7859 1746 2124 132 431 431 431 431 132 132 431 431 431 3155 1746 2667 2667 2667 422 2667 3461 3461 3461 3461 81 7612 7235 431 431
2196 2196 2196 2196 2196 2196 2196 2196 3248 2196 609 2196 609 2196 2196 1955 2196 2196 2196 2196 609 2196 2196 2196 2196 2196 609 2196 614 609 625 3644 3644 5749 5749 5749 5749 5749 5749 5749 5749 2282 313 367 621 1634 2196 2196
410 410 410 410 410 410 410 410 410 410 410 410 3141 945 317 410 410 410 410 410 5045 5045 5045 5045 397 410 410 410 410 410 410 410 410 410 410 410 410 410 410 808 479 2475 2475 488 5045 5045 5045 5045
416 394 416 394 394 416 394 416 394 1559 2938 4250 4250 4250 3469 4237 187 394 394 416 416 394 394 1230 394 394 416 394 416 394 394 416 416 394 416 416 416 7100 394 416 394 394 394 1230 1230 416 394 394
65 65 65 65 65 65 65 65 65 65 65 65 65 2714 880 3857 65 65 65 65 880 65 65 65 65 65 65 65 65 65 65 6041 3045 65 65 65 65 317 15 65 65 65 65 2714 65 65 2665 6395
161 161 161 161 161 161 161 161 3698 1695 1695 1695 161 1695 1695 1695 2235 1695 2097 4502 765 161 765 161 765 2097 1694 161 161 1694 1694 161 765 765 765 765 765 765 765 4502 1694 2097 2097 161 765 161 765 161
15 879 15 15 13 15 15 15 33 924 1414 1414 7687 5983 449 1414 972 1414 449 13 13 15 15 15 15 52 15 879 879 879 13 13 15 13 879 879 879 879 879 15 879 15 15 15 15 15 15 15
324 213 213 213 213 213 2097 213 324 213 662 765 2235 1596 1596 1596 1596 1596 663 663 2080 2080 2080 2080 2080 663 324 321 213 213 213 213 324 324 324 1596 1596 1596 1596 1596 1596 1596 1596 5384 324 324 324 324
4090 4090 4090 4090 4090 4090 4090 2243 2250 2243 4090 4090 4090 4090 3151 3312 4090 4090 4090 4090 4090 4090 4090 3151 3151 3151 3151 3151 3151 4090 4090 4090 4090 2243 2243 2250 3237 4090 5214 2243 3312 4090 4090 4090 4047 3151 4090 4090
364 364 364 364 3857 317 402 364 317 402 402 2942 402 364 402 402 402 402 402 402 5346 402 402 402 402 402 5346 2163 5346 402 402 402 3790 402 402 317 402 383 402 402 364 402 364 402 402 402 402 402
1620 1620 1620 1620 1620 1620 1620 1977 1977 1977 56 1977 1620 1977 1977 1977 6715 294 3789 1977 1977 1977 1977 1977 1977 1977 1977 1977 1977 1620 1620 1620 1977 1977 1977 1977 1977 15 15 33 75 1977 1620 1977 1977 1620 1977 1620
397 402 2475 402 402 397 317 317 7009 402 397 397 397 397 397 7009 402 383 317 2475 2475 2475 402 402 402 402 2475 402 402 402 402 402 402 402 402 764 75 402 402 364 364 2475 2475 402 402 402 2475 2475
2211 6514 2482 2482 2482 2482 2482 2482 2961 2201 3100 3100 2201 2201 2201 2201 2201 2201 1003 624 608 624 2211 624 2482 624 624 624 624 624 624 624 2201 2201 2201 2201 2201 2201 2201 3100 2201 2201 624 608 624 624 624 608
1988 1988 1988 1988 1988 1988 1988 1988 1988 1988 1988 1988 386 1979 3181 5742 2779 386 386 1988 386 386 386 1988 1988 1988 1988 1988 1988 1988 1988 2045 386 386 386 1988 386 1982 388 386 386 1526 1714 1714 1714 2189 386 386
2097 2097 2097 2097 2097 2097 2097 778 5377 2097 778 778 2097 2097 2097 778 778 2097 2097 2097 2097 778 2097 2097 2097 2097 2097 2097 2097 778 1738 3750 1837 1835 2097 1704 2097 2097 778 778 213 778 213 2097 2097 2097 2097 2097
2098 293 293 293 293 293 293 293 2098 293 2098 293 293 293 2098 2098 2098 2098 2098 293 2098 293 2098 2098 293 293 293 293 293 293 98 435 184 2701 414 874 428 2098 293 2098 2098 2089 2098 2098 293 2098 2098 2098
210 210 210 210 210 210 210 216 210 210 216 216 231 216 2 216 210 865 4653 8330 210 210 210 210 210 210 210 210 210 210 210 7 4031 3472 342 342 3472 2880 204 210 199 210 216 19 210 210 210 210
2961 2961 2961 2961 2961 2961 2961 499 1408 1408 2651 2651 2961 2961 2961 1890 1890 1890 699 2961 2961 2961 499 2961 2961 2961 2961 2961 2961 2961 2961 2651 1406 499 2961 499 2961 1466 613 699 2961 7976 7976 2961 2961 2961 2961 499
2448 2448 2448 2448 2448 2122 2448 103 2491 4901 5320 584 580 163 651 3345 2122 2122 2448 2122 2122 2448 2448 2448 2448 2448 2448 2448 2448 2448 2448 2448 2122 2122 4752 5106 2098 5106 652 651 2122 2122 2122 2122 2122 2122 2122 2122
411 411 411 411 411 411 411 411 2362 1490 1490 1490 847 2362 1490 847 847 847 411 411 411 411 411 411 411 411 411 411 2917 411 411 2917 411 411 2547 388 386 386 2494 847 847 1490 847 1490 1562 1490 3199 411
409 409 409 409 3046 3046 3046 3046 3046 409 6395 2665 3046 396 3287 402 3287 3909 402 3046 409 409 409 409 3046 3046 3046 409 409 409 4172 3046 3046 2665 2665 2665 2665 2665 1155 3386 2484 3933 1017 3046 3046 3046 3046 3046
2385 2385 2385 2385 2385 2385 2385 2385 3665 3665 2740 2739 3338 2741 2743 2741 2741 2477 3524 467 2741 2739 2385 2385 2385 2385 2385 771 2385 2385 2385 2385 3665 3665 4984 2741 2743 2739 2741 2741 2739 2739 3140 3344 2477 2739 2741 2743
2871 2871 2871 2871 2871 5932 2383 2871 1151 2383 592 585 586 2871 586 7986 592 2871 586 2871 586 586 586 586 592 592 592 592 7192 2871 592 592 1151 592 586 586 586 2383 586 586 586 7986 7192 7192 2871 586 586 586
507 507 616 616 3584 3584 3584 3584 3584 3584 616 615 615 1592 1592 1592 1592 616 615 507 6025 1592 1592 1592 1592 1592 6025 507 507 507 507 507 507 5113 1592 1592 1592 611 1592 1592 7600 615 616 1592 616 1592 1592 1592
9 9 9 9 9 9 6587 32 9 9 9 173 1678 835 835 835 677 6544 7408 9 8 6587 61 9 9 9 9 9 9 9 9 9 9 9 0 768 876 876 1518 876 1404 1398 7177 2471 2471 2460 8 9
1708 1708 1708 1708 1708 1708 1708 1708 1075 3126 435 1075 1708 1708 711 1708 1708 1708 1708 6870 1206 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 1708 3045 60 34 7 7 7 7 7 6386 1708 1708 1708 1708 1708
346 346 346 2149 4163 2149 346 2149 4163 346 2149 346 2149 346 346 346 2149 2149 2149 2149 2149 2149 2149 2149 346 346 346 346 346 346 346 346 346 346 346 346 1417 6962 4435 467 3810 406 405 405 405 346 346 346
1145 1145 1145 1145 1145 1145 1086 2362 1490 2339 485 1626 199 6 6 263 2460 7 1501 1145 1145 1145 1145 1145 1145 1145 1145 1145 1145 1087 2362 1089 2472 485 485 386 1562 1891 1629 2472 485 3353 850 47 1145 1145 1145 1145
2088 2088 2088 2088 2088 87 106 106 95 88 2544 1697 161 1597 7955 7955 7955 2088 2088 2088 214 214 214 214 214 214 214 214 1596 577 7 199 80 803 2135 2088 2088 7955 2088 7955 2088 7955 2088 2088 214 214 214 214
93 94 94 94 835 94 835 835 835 94 835 865 865 93 7614 1372 393 1723 93 94 93 835 94 93 835 94 94 94 835 94 93 94 94 94 93 94 94 835 835 355 355 355 355 93 93 93 93 94
1157 459 1157 1157 592 6989 2827 2907 2826 2826 2826 2907 2907 2907 2826 2907 2907 2826 2826 2907 2907 1157 459 1157 7493 1157 1157 459 459 2907 2826 2907 2907 2907 2907 2907 2907 2907 2907 2907 2826 2907 2907 2907 863 1157 1157 1157
1406 1406 1406 1406 1406 1406 1406 1956 1956 1093 1093 1093 1093 1093 1093 6187 608 608 609 608 608 1406 1406 1406 1406 1406 1406 1406 1406 608 608 608 608 1956 608 608 1468 613 608 1406 608 1956 608 608 609 608 608 608
1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 996 967 3067 1562 1096 1096 1096 1096 1096 3326 1558 2909 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 1096 454 4958 4684 844 1562 1096 1096 1096 1096 1096
2049 1738 1738 1738 1738 1738 2059 1738 2059 2049 2049 3541 162 5112 982 1737 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 3662 662 662 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049
778 4888 213 213 213 778 778 183 2617 2617 979 979 2985 778 2097 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 778 2097 2097 2097 2097 778 213 2097 213 3703 778 778 778
7 11 11 7 7 7 11 34 11 1832 7 7 7 7 345 6026 976 976 7 11 7 11 7 7 34 34 34 34 34 34 34 34 11 11 513 7 7 11 7 7 11 7 7 7 1841 11 7 11
1252 1252 1252 1252 1252 1252 1252 1252 3079 1252 1252 1252 1252 2067 1742 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1252 1744 1744 1737 1252 1252 662 1252 1252 1252
478 478 478 478 478 478 478 478 478 2352 2352 956 956 5612 2352 385 2352 2352 2352 2352 632 2352 2352 1884 956 2352 2352 956 478 1884 956 2352 632 956 2352 2352 2352 2352 2352 956 2352 2352 956 2352 956 2352 632 632
866 866 866 866 866 866 2740 1460 866 866 866 1460 1460 5580 8579 866 866 866 866 866 866 866 866 866 866 866 866 866 866 866 866 1460 866 3338 1382 4009 866 866 866 866 8061 866 866 866 866 866 866 866
5743 3344 3344 3344 3344 3344 3344 3344 2198 3686 3686 1216 2573 2573 2573 3686 766 2198 2198 2198 3686 3140 3344 3344 3344 3344 3344 3344 3344 3344 3344 3344 1220 2573 3686 3686 3140 2198 2198 866 2573 3686 2198 3344 3344 3344 3344 3344
2758 2758 2758 741 2281 7628 2281 2281 1857 3641 2281 3643 5270 2281 7628 2758 2758 2281 2281 2281 2758 2281 2281 7628 2758 2281 7628 2281 2281 2758 2758 1857 2281 1857 5270 2281 2758 312 380 380 2281 2281 2281 2281 2281 2281 2281 2281
13 382 1760 1760 5548 1760 1760 1760 1760 1760 1760 15 5548 1760 15 15 5548 15 15 1760 1760 1760 15 1760 1760 1760 1760 1760 1760 1760 1760 15 13 199 884 764 440 443 443 724 724 88 88 1708 1708 2 15 15
613 613 613 613 613 613 613 613 613 613 625 1955 1952 613 613 613 1952 613 613 613 1955 613 613 613 613 613 613 613 613 613 613 613 8172 1952 613 613 613 613 613 454 2344 1089 1407 1955 1952 613 613 613
3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 4084 3973 3972 3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 3973 4084 3973 5183 3973 3973 3973 3973 3973 3973 3973 3973 3280 3973 3973 2249 2249 2682 376 312 3112
7 7 7 7 7 7 7 204 205 94 6173 352 7 7 89 959 850 7 2850 881 1443 50 7 7 7 7 7 7 7 7 7 316 2246 2246 2246 2246 2246 2246 2246 1888 5163 2246 2246 2749 376 381 1887 368
941 609 609 609 609 609 941 609 609 941 624 637 609 609 609 6138 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 1406 609 609 609 609 609 609 609 609 609 609 609 6138 8235 609
2364 2364 2364 2364 2364 2364 2364 2344 897 897 897 897 2313 2364 2331 2364 2364 2364 1441 2331 2364 2331 2364 2364 2364 2364 1441 1441 2364 1441 898 898 897 897 897 4778 4778 4623 2344 2331 1447 2309 2364 1441 2331 2364 1441 1441
1348 1348 1348 1348 1348 1348 1348 1348 1348 1660 2277 1147 1147 1348 1348 1348 1348 1348 1348 1348 1348 1660 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 7947 2665 3631 3672 3672 2474 1147 1147 1348 1348 1348 1348 1348 1348 1348
1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 4 416 6305 1093 1067 705 6710 1217 1217 1217 6710 1419 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 841 862 840 1093 1093 1093 1093 760 1517 1517 770 955 1093 955 1093
964 964 964 964 1405 964 964 964 964 964 964 964 1427 4500 2015 964 964 964 964 6021 5789 964 964 964 964 964 964 964 964 964 964 964 964 964 964 964 1405 964 3941 5652 964 964 964 964 1405 964 964 964
2104 2061 2061 2061 2061 2061 3324 3324 2061 3945 1706 1706 2061 2061 2061 2104 2061 2061 2061 2061 17 2061 2061 2061 2061 2061 2061 2061 2061 2061 2061 2061 2061 2061 2061 216 216 2061 2061 204 17 2061 2061 2061 2061 2061 17 17
299 299 299 299 299 299 299 299 299 299 299 1669 316 477 389 487 453 4723 998 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 1004 299 299 295 295 295 295 295 299 299
449 449 869 869 869 869 869 1205 449 449 449 449 3884 864 449 449 869 449 449 449 449 449 869 869 449 449 449 449 449 449 449 869 449 216 2626 2934 2398 2398 2398 1803 11 774 449 869 449 449 449 449
2197 2197 2197 2197 2197 7870 2267 2198 2197 2267 2197 2267 2267 4585 2197 2197 2197 2198 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 2197 866 2197 2267 2745 2267 2267 2267 1348 2573 863 2197 2197 2267 2197 2197 2197 2197 2197
237 237 237 237 237 237 237 4125 2793 2793 2790 2790 4125 2790 4642 237 4281 4281 4281 4281 4628 4125 237 237 2790 2790 237 237 237 2790 237 237 237 237 237 237 237 237 4281 4281 4281 4096 2146 2146 2146 2146 2146 2298
717 717 717 717 717 717 717 717 717 717 717 717 717 7409 1369 1068 525 525 528 1369 209 422 209 7213 422 717 717 717 717 717 717 717 717 717 717 86 711 4077 717 423 2667 422 422 7001 717 1369 422 7885
1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1552 8505 873 1044 1044 1044 1044 1044 1044 1044 1044 1044 438 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 1044 666 577 577 577 577 577 577 577 577 577 577
2419 2419 2419 2419 2419 2419 762 3200 3200 2419 2419 1409 701 760 1065 760 2419 2419 701 2419 2419 2419 2419 2419 701 2419 2419 2419 2419 2419 2419 760 702 1635 300 762 3200 379 5692 1065 623 762 2431 2419 2419 2419 2419 2419
848 848 848 848 848 848 848 848 848 848 848 848 846 848 6988 846 8303 847 846 848 848 848 848 848 847 848 846 846 846 846 846 846 846 848 848 965 3619 3390 3273 847 846 847 848 846 847 8303 848 848
590 588 588 590 590 5385 5385 5385 5385 5385 5385 8050 5385 5385 5385 1697 5385 467 588 590 588 590 590 588 590 590 590 588 590 588 5385 5385 5385 5385 1697 5385 5385 5385 5385 5385 5385 469 588 588 590 590 590 590
3068 3068 3068 3068 1348 551 551 3068 551 1348 1348 6284 6284 1001 1001 1001 1001 1001 1227 1348 1348 1348 3068 1348 1348 3068 1348 3068 3068 1348 6550 1348 4009 1794 584 584 584 580 3265 1001 1001 1001 1001 5043 1348 1348 1348 1348
3447 3447 3447 1119 3447 521 1119 565 458 458 3067 3067 536 458 458 458 3067 3067 3067 458 3447 3447 4514 3447 3447 3447 3447 3447 3447 3447 3447 3447 458 3067 3067 458 458 536 536 458 906 1619 6143 458 458 458 458 458
3079 3079 3079 3079 3079 3079 3079 3079 3079 3079 1613 1718 1260 3343 3468 423 209 359 1738 3079 3079 3079 3079 3079 3079 3079 3079 3079 3079 3079 2755 3079 3079 3079 2755 2755 2755 2755 511 1001 625 609 941 5980 3079 3079 3079 81
808 808 808 808 808 808 808 808 808 808 808 808 808 808 8025 317 488 488 8025 808 808 808 808 808 808 808 808 808 808 317 808 402 1537 1952 743 316 2051 839 167 100 73 123 416 799 3308 2496 2740 5232
4670 3362 3362 3362 3362 3362 3362 4670 4388 1656 4670 4670 503 503 503 503 503 503 503 503 503 503 503 503 503 503 3363 6701 4670 4670 4670 4670 3362 4670 503 1656 503 503 503 503 503 503 503 295 652 2122 2122 589
1987 1987 1987 1987 1987 1987 1987 1987 3737 317 317 317 3737 372 317 317 317 317 1987 317 317 317 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 317 317 1987 954 317 317 2548 2548 484 954 1987 317 317 1987 1987
295 295 295 295 295 295 295 295 295 295 1892 295 295 295 971 295 295 295 295 971 971 295 295 295 295 295 295 295 295 295 295 295 295 295 295 3530 200 3550 7896 7896 7896 577 577 3550 783 971 295 295
522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 2008 522 522 522 522 522 522 522 522 522 522 522 522 522 522 1127 2621 1332 1628 1632 2008 522 522 522 522 522 522 522 522 522 522 522
2439 2439 2439 2439 2439 2439 2439 2439 2439 651 2439 2439 651 2695 1596 2439 2695 2439 1596 2439 2439 2439 2439 2439 2439 1596 2695 2439 2439 2439 2439 2439 2439 2439 2695 5675 2439 2439 2439 1596 2439 2439 3662 1596 2439 1596 1596 1596
2189 2189 2189 2189 2189 2189 2189 2189 2189 5052 2547 1992 5742 2788 2189 2189 2189 2189 2189 2189 2189 1513 2194 2189 2189 759 2194 759 759 2189 759 2189 2189 759 1512 1526 2189 1526 1526 1526 1526 1526 1526 2189 2189 2189 2189 2189
729 729 729 4210 729 4210 4210 4210 729 4210 4210 4275 729 729 729 729 1614 4210 8131 1614 729 729 729 729 4210 729 729 4210 729 729 4210 4210 8131 4991 4275 4701 665 729 729 729 4701 1614 729 729 1604 729 4210 4210
3767 663 663 663 663 663 663 663 663 663 1734 3170 7941 4384 1643 663 663 2088 663 1744 663 663 3766 3766 3766 1643 663 663 663 663 663 663 663 3766 3766 706 3539 3539 1561 594 1643 663 1643 663 663 663 3766 3767
118 118 118 118 118 4736 127 118 118 118 118 118 101 118 118 98 127 127 127 127 118 118 118 118 118 118 118 101 118 118 118 118 118 118 127 122 1737 695 2249 2682 2243 2682 2682 2682 2682 2682 2682 4085
1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 643 1750 1074 1750 1750 1750 1750 1750 645 644 1750 1750 1750 1750 1750 1750 1750 1750 1750 446 1750 1750 1116 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750
2662 2662 2662 2662 2662 2662 2662 2662 2662 6445 457 1713 864 399 348 4663 344 88 2662 4722 461 2662 2662 2662 2662 2662 2662 2662 2662 2662 2662 8520 2480 5505 3079 663 2662 2662 2662 4722 458 2662 2662 2662 461 2662 2662 2662
2060 655 1468 1468 2060 655 1468 2060 655 655 655 655 2060 655 655 655 2060 655 1468 2087 2087 655 655 1468 655 655 1468 655 655 2060 2060 655 2060 655 655 655 655 654 1890 1890 1890 1468 2060 1468 669 1468 655 655
38 38 38 38 38 38 38 47 1435 6982 38 38 38 47 28 38 1238 1238 47 38 38 1435 3017 3017 38 38 38 38 38 38 51 38 38 38 47 51 38 38 38 38 38 47 247 247 247 47 51 247
609 609 609 609 609 609 609 609 2196 1991 2211 610 3100 609 1955 1955 637 2729 2729 2729 2729 609 609 610 608 2195 609 609 609 609 609 609 609 609 609 609 610 609 609 2196 3665 609 1955 609 609 609 609 609
792 792 792 792 792 792 792 792 792 792 850 792 792 850 792 792 792 792 792 799 792 792 792 441 792 792 792 441 792 792 792 441 792 792 200 1745 1230 792 792 792 792 792 792 792 792 792 792 850
1621 1621 1621 1621 1621 1621 3674 1621 2764 2764 2764 3631 2764 3672 1621 3631 3631 1631 3672 3672 2764 2764 3166 2764 2764 1621 1621 1621 1621 1621 1621 1621 2764 3674 3631 2764 1621 5668 2764 2764 3674 1621 2764 3672 3672 3674 2764 1621
1090 1090 1090 1090 1090 295 295 295 295 971 2765 2765 2765 2765 1090 1089 3007 1091 1514 2765 1090 2188 1091 1090 1090 1090 1090 1091 1090 295 295 295 295 295 295 1546 498 453 297 1545 1545 1545 1090 1546 1091 1090 1090 1090
3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 432 1060 1016 1060 394 106 106 205 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 3560 968 968 968 968 968 968 968 3560 3560 3560 3560 3560
1692 1692 1692 1692 1692 1692 1692 3316 593 593 595 3560 3316 1665 5170 1593 508 3316 595 4410 1692 1692 1692 1692 1692 1692 1692 1692 1692 1692 1930 3316 467 593 593 3356 3316 3316 508 1471 508 1642 706 1692 1692 1692 1692 1692
2730 2730 2730 2730 2730 2730 2730 2730 2730 770 770 770 770 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2730 2731 770 1517 769 5332 1517 2734 2730 2730 2730 2730 2730 2730 2730 2730 2730
