1122 1122 1122 1122 1122 1122 1122 1122 1122 11 85 165 7680 403 403 1443 1477 2313 898 2622 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 672 38 776 8511 85 85 85 7 1122 1974 3083 1122 1122 1122 1122 1122 1122 1122
1694 1694 1694 1694 1694 1694 1694 1496 1416 1416 449 1416 1416 449 1416 1416 1416 874 661 2097 2097 2097 2097 1694 2097 2097 2097 2097 1694 2097 1495 449 1416 869 1416 449 521 449 1416 1416 1416 1416 449 778 2097 2097 1694 1694
365 365 365 365 365 365 365 365 365 365 365 365 1091 2649 295 365 971 295 316 295 365 365 295 295 365 365 365 365 365 365 365 365 365 316 365 295 316 316 1285 365 295 295 365 365 971 295 4413 316
2406 2406 2406 2406 2375 2406 2406 4000 4000 2406 2445 2445 4000 2406 2445 2445 8432 285 4000 2375 2406 2406 285 4000 2406 2406 2406 2406 2406 2406 2406 2406 283 4000 2406 2445 4000 283 4002 4000 247 467 247 235 3409 4000 4000 2406
1697 1697 1697 1697 1697 1697 1697 1697 2299 6647 2299 6647 1697 1697 2299 1697 6647 6647 2299 2051 2299 5386 5386 1697 1697 1697 1697 1697 1697 1697 1697 2299 2588 1697 1697 1697 1697 1697 6647 2299 2299 6647 6647 1697 1697 1697 2300 1693
2163 2163 2163 2163 2163 2163 2163 2163 2163 522 522 76 76 76 76 76 76 530 76 76 75 75 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 2163 75 3685 524 75 75 75 75 75 524 522 2163 530 524 2163 2163
3306 3306 3306 3306 3306 3306 3306 3306 3306 1495 3306 3306 1635 1635 1635 1635 702 702 1635 1635 1635 7632 3306 520 520 3306 3306 3306 3306 3306 3306 3306 520 7 3865 295 702 702 1635 1635 548 548 1065 702 702 295 520 520
1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1129 1127 1127 1127 1127 76 1127 1127 1127 1127 3842 2475 2007 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 76 1127 1127 402 364 1127 2475 1127 1127 1127 1127 1127 1127
1060 1060 1060 1060 1060 1060 1060 1060 4017 588 3962 1156 458 1156 1156 1156 1157 903 1060 1060 903 6319 4017 1060 1060 903 903 903 1060 1060 1060 903 903 1060 6060 1156 1156 456 458 1156 1156 1156 165 903 903 903 1060 1060
6011 11 11 11 11 11 11 11 11 7 6011 6011 528 6011 528 528 528 2544 528 2538 3272 3272 7 7 7 11 7 49 11 11 11 11 11 11 11 7 11 11 6011 6011 528 4523 2538 528 528 528 528 528
780 780 780 780 780 780 780 780 964 780 780 7804 1422 964 5268 6021 964 3484 964 1537 964 964 780 780 780 964 6543 780 780 780 780 6543 3484 4995 3889 3889 3889 3889 964 1404 3484 780 964 780 964 780 964 780
4 4 4 4 4 4 4 45 11 3963 8016 488 522 2 345 4 4 320 45 45 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 4 350 4 45 4 4 4 4 4
455 455 455 455 455 455 455 455 455 455 455 477 455 455 455 455 2783 477 477 478 455 455 384 455 477 477 477 455 455 455 455 455 455 455 455 455 477 477 455 294 6204 1065 385 455 455 477 455 477
609 609 609 609 609 609 609 609 609 609 609 609 613 609 609 613 609 3752 3752 3752 1955 609 609 613 613 613 613 613 613 613 613 613 609 613 2195 609 609 613 613 609 609 613 312 310 3639 3639 3639 3639
1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 3959 1460 7181 467 2740 3140 3140 647 3344 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 1148 506 1148 2202 8061 3140 3140 3140 3140 3140 3140 3344 3344 1148 1148 1148 1148 1148
5215 5215 5215 5215 5215 5215 5215 5215 5215 310 310 5215 310 5215 5215 5215 5215 5215 5215 5215 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 5215 5215 1487 1489 4085 1487 1487 1487 1487 4085 4085 307 3639 3639 3639 3639 3639 3639
2462 2462 2462 2462 2462 2462 2462 6547 6547 2462 6547 1401 3599 1525 2462 2462 2462 2462 2462 2462 2462 1525 2462 2462 2462 2462 2462 2462 2462 2462 6547 2462 6547 3405 4029 4027 3794 1217 6710 705 3344 1473 2462 588 2462 1525 2462 2462
161 1181 161 161 161 3849 161 1507 1507 1181 161 161 161 161 161 161 1181 161 765 765 664 161 161 161 3849 161 161 161 161 161 391 1958 3188 3188 3188 3006 3591 159 1181 1181 161 161 161 161 161 161 161 1181
1669 1669 1669 1669 1669 1669 1669 298 298 298 298 298 2189 546 1506 1506 1506 1506 1506 1506 1506 1506 1506 1669 1669 1669 1669 1669 1669 1669 1669 1669 298 298 1669 298 1528 3196 5057 1528 5057 3107 1669 298 298 298 298 298
2198 2198 2198 2198 2198 2198 2198 2198 7143 1217 1217 1217 2267 792 4028 1660 2847 1217 2847 4781 772 2198 2198 2198 2198 2198 2198 2198 2198 2198 7143 772 2847 1215 2847 2847 1217 1217 1217 2198 3509 4781 2847 1217 2847 2847 2198 2198
1659 1659 844 7569 844 844 844 844 844 844 844 844 1659 844 844 3273 7237 674 405 783 3903 844 7569 1659 1659 1659 1659 1659 1659 1659 1659 1659 7569 1659 844 1659 844 907 557 6197 6197 556 563 1097 1659 844 844 1659
241 3736 234 241 241 234 241 241 577 200 200 200 200 441 442 199 200 200 200 234 241 234 234 241 241 241 234 234 241 241 234 241 216 200 200 200 200 217 7383 1750 737 241 241 234 241 234 241 234
2321 2321 2321 2321 2321 7926 1344 1344 7926 2321 1344 1344 2321 1344 1344 2321 2321 2321 2321 1074 7926 7926 7926 1344 7926 1344 1344 1344 1344 7926 1344 3714 7926 2321 2321 2321 2321 3355 486 3355 7926 7926 1344 642 642 2339 1344 1344
469 467 469 469 469 469 467 469 467 469 467 467 467 467 467 467 467 467 467 469 467 469 467 467 469 467 467 467 6108 467 469 467 3919 5066 2653 1752 1748 467 467 469 467 469 469 469 467 467 467 467
2506 2253 2253 2253 2253 2253 2253 2253 2253 376 2506 2506 2506 2506 2506 2506 2506 2506 2506 2506 2506 2253 2506 2506 2506 2506 2506 2506 2253 2253 2253 2253 2506 2506 2506 3161 1065 2854 759 759 759 759 759 759 759 759 759 759
663 663 663 663 663 663 1597 86 198 198 198 3758 198 86 198 198 86 86 86 86 198 198 3758 663 663 663 663 663 663 663 663 86 5454 86 198 198 3346 86 198 86 198 86 198 198 198 198 3346 663
3484 3484 3484 3484 3484 3484 6862 441 3484 1562 1537 6526 1537 792 3484 1537 780 3490 5810 3484 3484 780 780 1537 3484 3484 1537 780 3529 1537 3529 780 3484 3180 3484 780 3484 1537 3484 780 780 1530 964 780 780 780 780 3529
449 449 924 449 449 449 449 449 449 449 869 8340 1420 874 869 449 449 449 322 322 449 449 449 449 449 449 1425 449 449 449 1738 1253 4904 2965 129 1560 1783 1826 2392 2694 7801 1420 449 869 449 449 449 1420
402 402 402 402 402 402 402 402 402 1695 492 1754 735 967 1128 1283 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 524 402 547 6258 758 758 4066 2851 848 1119 519 1030 3893 1060 1619 402 402
539 458 458 458 458 458 458 458 3067 7244 7632 457 458 3067 967 458 3067 7244 3067 529 458 458 458 458 458 3067 3067 458 458 458 458 458 529 458 458 458 529 458 458 458 536 458 458 536 3067 967 1378 458
654 610 610 610 2896 610 2896 610 610 2896 6718 608 608 608 608 608 608 608 608 608 608 608 608 608 4596 610 2896 2896 2896 2896 2896 610 2896 610 2899 613 610 608 608 608 608 608 608 608 608 941 2923 1468
773 773 773 773 773 773 972 6830 972 773 972 972 972 2544 874 1502 2544 972 2544 3427 2544 972 773 972 2544 773 773 773 773 773 773 773 2544 773 773 2544 2544 972 972 972 571 790 972 773 2544 972 972 972
2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 1518 876 2385 768 2385 2385 3230 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 2385 1518 2385 2385 1518 1518 2385 2385 2385 2385 2385 2385
60 4 60 60 60 60 4 60 4 60 60 60 4 60 39 6109 60 60 880 14 60 60 60 4 60 60 4 60 60 60 60 60 4 60 60 60 60 0 1435 4322 60 4 60 60 4 60 60 4
659 659 659 659 659 659 659 659 2898 1662 1662 1662 3445 616 4181 4181 3445 1662 1662 1662 659 659 659 659 659 659 659 659 659 659 659 659 659 659 1227 659 659 659 659 659 1662 659 1662 659 1662 1662 1662 1662
2499 2499 2499 2499 2499 2499 2499 404 404 407 394 645 528 528 528 528 528 528 528 528 528 528 407 404 407 404 407 407 407 407 407 407 404 722 726 677 5520 528 528 528 528 528 528 528 528 528 407 407
329 329 329 329 329 329 329 422 329 329 720 87 3846 3846 3846 3846 3846 1074 1074 88 713 329 422 422 422 329 329 329 329 329 329 329 321 651 329 720 329 422 329 422 329 422 422 422 422 329 422 422
295 1091 1091 1091 1091 1091 1091 1091 295 1658 295 295 971 1668 379 971 379 295 295 295 295 295 295 971 971 971 971 971 971 971 971 971 971 295 295 295 971 971 1668 1668 971 295 971 1586 1892 971 971 971
1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 2332 1442 1442 1442 1442 1442 1442 2332 2332 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1435 792 1382 1382 5368 7394 1016 3764 2351 1442 1442
764 764 764 764 764 764 764 764 764 764 884 2381 2381 3214 2474 2381 1632 2381 2381 3214 2474 2839 2381 764 764 764 764 764 764 764 764 764 764 764 2474 884 2381 884 3215 3214 3215 2381 2474 2761 2381 2474 2381 764
3815 3140 2739 2743 2741 2741 2741 2741 2741 2741 2741 2741 1530 4553 4553 2745 3140 3140 3140 2741 3140 3140 2741 3140 2741 3140 2741 2741 2741 2741 2741 2741 2741 2741 2741 3815 3140 3140 3140 3814 2739 2743 2741 2741 2741 3140 3140 3140
396 1726 396 396 3046 3046 1726 1726 1726 1726 1726 1726 396 530 7351 2503 396 396 396 396 396 396 396 396 396 396 396 3046 396 396 1726 396 396 396 1726 3046 2665 3631 3631 3631 641 1726 396 396 3046 1726 396 396
95 95 95 95 95 95 95 95 415 1074 95 95 6741 450 1048 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 114 1048 114 1681 1319 127 5640 1036 1036 95 95 95 95 95
391 391 391 391 391 391 391 391 391 808 808 808 808 808 808 808 808 1903 391 391 378 391 391 391 391 391 391 391 391 391 391 391 808 808 411 808 808 6553 808 807 807 808 391 378 378 391 391 391
2235 2235 2235 2235 2235 2235 2235 2097 2235 2097 2097 2235 2097 2099 2097 293 293 2097 2235 2235 2097 778 2235 2235 2235 2235 2235 2235 2235 2235 2097 2097 203 60 897 2313 4335 1477 243 1706 35 289 2097 2097 2097 2235 2235 2235
3 3 3 3 3 3 3 3 3 11 724 724 724 724 724 724 724 724 983 3 52 3 3 3 3 3 3 3 3 3 3 3 3 1759 724 724 724 724 724 724 724 724 1759 34 3 3 3 3
1036 1036 1036 1036 1036 1036 1036 1036 1036 835 835 835 1036 3292 5342 7362 356 5147 1388 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 679 679 835 521 723 723 3898 4411 88 1036 1036 1036 1036 1036 1036 1036 1036
2282 2282 2282 371 657 2282 5749 1886 2282 2281 2281 742 5749 2282 1886 2282 2282 2282 2282 2282 2282 2282 2282 2282 2282 2282 2282 2282 657 2282 2282 1886 1046 5749 380 2282 2283 1886 1886 2282 2282 2282 2282 2282 2282 2282 2282 2282
316 316 316 316 316 316 316 365 365 316 365 316 316 316 3173 841 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 365 841 316 316 316 316 316 1285 365 971 316 3173 316 316 316 316 316
744 744 744 744 744 744 744 741 741 2560 741 742 744 367 3110 613 613 613 625 613 625 625 625 625 625 625 625 625 625 625 625 654 625 625 625 625 3110 625 625 5020 613 625 613 625 625 625 625 625
1517 1517 769 769 769 7309 769 769 964 964 964 964 964 1404 2015 2015 2015 2015 964 2015 964 2015 964 2015 1517 769 769 769 769 769 769 769 769 964 964 964 964 964 2015 964 3407 3484 964 2015 964 964 964 2015
982 982 982 982 982 982 3334 982 3334 3334 3334 3334 3334 982 982 982 3334 982 3334 3334 982 982 3334 3334 7727 982 982 982 982 982 982 982 982 982 3757 5336 2197 2197 616 7217 3334 3978 8258 1215 705 7515 982 3334
487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 1983 389 8539 1983 1983 487 487 487 487 487 487 487 487 487 487 1983 4846 1632 1620 1620 1620 1620 1620 1620 1987 1620 1987 1620 1620 1632 3631 1622 487
959 959 959 959 959 959 959 959 959 1537 735 722 2229 1962 689 681 681 3895 959 959 959 959 959 2909 959 959 959 959 959 1558 1558 959 959 959 959 959 959 2346 2347 2317 2317 1649 959 959 959 959 959 959
552 552 552 552 552 552 552 552 552 552 552 3959 3959 3959 1460 1460 1460 866 552 552 552 552 552 552 552 552 552 552 552 552 552 552 2828 2884 2884 2884 2520 2049 3872 4302 1744 1661 552 552 552 552 552 552
967 967 3678 967 967 967 3678 1363 2932 557 2223 2397 557 557 557 557 557 557 557 557 178 1378 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 3678 967 967 967 3678 967 3678
2764 3631 3631 2764 2764 3631 2764 2764 3631 3631 2764 3631 3674 3672 3672 3631 2764 7248 3631 3631 2764 2764 3633 3631 3631 2764 3631 3631 3631 3631 3631 3631 3631 3631 3631 3631 2764 3631 3631 3631 3631 3631 764 764 2585 3631 3631 3631
2839 2839 3870 1726 1726 1726 1726 2235 1551 2398 2398 8425 554 1844 870 1695 6688 402 2839 2839 409 2839 1726 409 1726 1726 1726 1726 1726 1726 1726 1726 1623 1629 2339 485 485 2347 1088 1088 409 1726 2839 2839 7144 1726 409 1726
350 350 350 350 350 350 350 11 260 260 260 260 260 260 260 260 15 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 95 108 129 400 185 185 350 350 350 350 350 350 350 350
964 964 1405 964 964 964 964 964 964 964 1361 1405 964 964 964 7195 6305 5383 964 7256 2015 2015 964 964 5651 1405 1405 964 1405 2513 964 964 964 964 2066 2066 1562 964 964 964 964 964 964 964 964 1405 3407 3407
208 208 208 208 208 208 208 290 208 208 208 208 208 208 208 290 290 293 208 208 290 290 202 208 290 290 208 293 293 293 293 293 293 989 208 81 3253 3253 2024 114 293 293 208 208 290 290 290 290
1147 1565 3317 3317 3317 3317 3317 3317 3317 3317 1565 1565 5000 3244 3244 3244 3244 3244 3244 459 4362 2200 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 1565 3446 1226 3317 1226 1226 3244 3244 3244 3244 3244 459 4028 3317 3317 3317
872 872 872 1551 1949 872 872 872 174 1658 295 1640 2695 1949 872 1949 1551 114 360 872 872 872 872 872 872 872 872 872 872 872 872 872 2934 1681 872 1949 872 2135 124 108 1949 1550 1551 872 872 1949 872 872
707 707 707 707 707 1642 707 1472 2540 4447 4447 4447 4447 4447 4447 4447 4447 4447 217 1472 707 707 1642 707 707 707 707 707 707 707 707 707 707 508 1642 508 1642 1472 3794 3794 3539 3794 3794 707 1642 1472 707 707
663 1596 164 164 164 164 164 164 164 164 164 1001 551 572 728 210 457 164 1596 1596 1596 663 663 663 164 164 164 164 164 164 164 164 165 3766 5838 1203 1203 663 164 164 164 164 1596 1596 1596 164 164 164
348 348 348 348 348 348 2143 2979 2143 2160 7728 2295 2305 2160 2295 2295 348 348 2979 2979 348 348 348 348 348 4359 348 4359 348 348 2979 4652 348 2143 2979 2979 4652 348 348 348 348 348 348 2979 348 2143 348 348
4003 4003 4003 2048 2048 2048 2134 72 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 2048 2048 2048 4906 1724 130 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003 4003
1442 1442 1442 1442 1442 1442 1442 1448 8254 4745 7295 1440 1434 4913 1499 4913 4913 4913 1434 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 2309 1442 1442 2309 1434 1441 2331 1441 1441 1441 1441 1441 1442 1442 1442 1442 1442
365 365 365 365 365 365 316 316 365 316 1658 1091 3173 957 1586 379 316 2917 2917 2917 2917 365 316 365 365 365 365 365 365 365 365 365 316 3303 2995 4016 316 365 2910 2995 365 844 316 365 365 316 365 365
672 672 672 672 672 672 672 2406 2406 5784 672 1146 2313 407 243 1977 3674 3672 3672 1146 672 3940 672 1435 672 672 672 672 672 672 672 672 672 991 1458 1435 372 2475 3791 3674 3166 2344 3672 2344 1479 1477 1477 1477
3305 3305 3305 3305 4771 3306 3306 3305 3305 3305 3305 3306 1496 520 520 3305 572 520 1495 1496 520 520 520 3305 3305 3305 973 973 3406 973 4771 3305 3305 3305 3305 3306 520 520 3305 520 520 1496 1495 1495 520 4771 3305 3305
607 8209 619 619 619 619 619 619 619 619 619 619 619 619 619 619 619 4670 619 607 619 619 619 619 619 619 619 619 607 619 1656 607 2339 485 485 485 619 619 619 619 619 619 3188 4787 619 607 619 619
91 7451 7451 91 91 91 91 7451 91 1158 91 91 7451 373 116 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 116 91 431 91 91 91 116 116 91 116 422 1523 1523 1523 1728 431
307 307 307 307 307 307 307 4085 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 5192 307 307 307 307 307 307 307 307 307 307 307 307 307 307 4610 657 2165 1538 1554 394 1554 1554 1554
297 1714 1714 297 501 295 971 295 295 295 1714 297 297 4339 4339 4339 4339 4339 4339 4339 957 297 297 297 297 297 297 297 297 297 297 498 297 297 297 1714 297 297 297 1714 297 1668 297 1714 297 1714 297 297
395 256 1443 395 395 1443 1443 403 1443 1443 729 1060 1378 4314 1377 1016 1015 395 1728 395 1443 403 395 1443 395 1443 395 1443 1443 419 1443 403 73 352 395 1443 395 352 352 73 73 403 1443 403 1443 395 1443 346
1912 383 79 2741 3686 411 295 1213 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 3478 3357 2391 585 616 552 3920 2739 1213 3686 3686 1213 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 1460 866 2267 1460 552 863 444
609 609 609 609 609 609 609 609 609 2275 2015 624 2015 609 2015 624 769 609 770 3775 942 609 609 609 609 609 609 609 609 609 609 298 1973 2318 387 2318 4637 3181 3181 4437 385 1405 2199 2199 1955 609 609 609
1273 1273 1273 1273 1273 1273 1273 1275 1272 1272 6337 1273 1273 1273 1273 1272 1272 1272 1273 1272 1272 1272 1273 697 697 697 697 697 697 697 1275 1273 1272 697 1273 6337 6902 1003 625 1272 918 1273 697 8322 1272 1272 697 697
105 105 105 105 105 105 105 105 105 105 5831 115 679 679 1023 679 679 400 108 108 108 108 108 2079 105 105 105 105 105 105 105 105 105 834 1375 679 105 105 125 1375 679 105 105 105 105 105 105 105
3808 479 479 479 479 479 479 479 3808 479 479 7820 479 479 1976 1984 1976 1976 385 479 479 479 479 479 1976 7820 479 479 479 479 479 479 385 1976 2782 817 817 479 3808 479 385 1976 479 479 479 479 479 479
4258 2980 3020 3020 3020 3020 3020 3020 388 3020 2980 3020 1992 1992 2981 3020 1982 2980 3020 2980 1982 1982 3020 3020 3020 3020 3020 3020 4258 386 2045 3020 3020 2405 1086 1447 1478 2311 2311 2953 3020 2980 2980 3020 3020 4258 3020 3020
577 577 577 577 577 577 577 577 577 442 442 1705 1014 7498 1705 1011 738 1705 1705 3381 442 577 577 442 577 577 577 577 577 577 577 577 577 442 738 89 1705 1705 1705 2503 1705 1705 3381 3381 577 577 3720 577
1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1435 1477 2948 2948 2948 2944 1477 1477 1435 1435 1435 1435 1435 1435 1435 1435 1435 1477 1435 1435 1435 1435 672 1435 2944 2947 2947 3119 1086 2405 1435 1435 1435 1435 1477 1477
19 19 19 19 19 19 19 19 19 199 1707 19 19 19 19 19 19 19 571 3551 3551 799 19 19 19 19 19 19 19 19 19 19 19 19 19 19 3686 597 3756 159 440 19 440 19 19 19 19 19
6291 633 844 844 844 844 844 3480 840 316 316 316 316 316 316 316 316 316 316 316 844 844 844 844 844 844 844 6291 6291 844 844 844 6291 365 316 316 316 316 316 316 316 316 1285 2649 7974 844 6291 844
524 524 524 524 524 524 524 524 524 524 524 2475 372 4847 3283 1089 524 402 402 2163 523 524 524 524 524 524 524 524 524 524 524 524 522 1126 397 1126 397 397 397 1126 1127 524 524 524 524 524 524 524
2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 610 1063 1063 1063 500 1063 500 2087 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 2081 500 500 1063 625 918 2081 2081 2081 2081 2081 2081 2081 2081
864 521 6681 1753 521 864 864 864 521 521 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 864 7629 95 433 362 362 362 362 174 521 521 521 864 864 864 864 864 864 864
2267 2267 2267 2267 2267 2267 2267 2267 5643 2573 2267 2573 2267 2267 2740 200 642 644 642 642 642 88 2267 2573 2267 2267 2267 2267 2267 2267 2267 2267 2573 2267 2267 2573 2267 2267 5644 2573 5643 2267 2267 2267 2267 2267 2267 2267
1627 1627 1627 1627 1627 1627 2882 884 1145 1146 396 2839 1145 1146 525 2839 4171 1146 1157 2839 8602 1627 1627 1627 1627 1627 1627 1627 1627 4891 2621 1145 242 525 1141 1145 75 79 1141 3119 75 2603 1141 2343 1627 1627 1627 1627
366 366 366 366 366 366 366 1467 1467 1858 1858 1858 1858 1858 1858 1858 1858 2165 1889 1889 1889 1889 1889 366 366 366 366 366 366 366 2759 1858 1858 1858 1858 1858 6369 1858 373 1858 1858 1889 1889 1889 1889 1889 1889 366
767 767 767 767 767 767 767 2385 767 2385 2385 611 611 611 611 611 611 611 611 611 611 611 611 8141 3860 3560 4194 1203 2385 2385 2385 2385 767 767 611 611 611 611 611 611 2385 767 767 2385 767 767 2385 2385
79 79 79 79 79 79 79 79 8524 76 76 79 524 76 76 76 79 76 3553 79 79 79 79 79 79 79 79 79 79 79 79 2402 2398 2398 2397 243 6365 526 79 79 3553 79 79 76 79 79 79 79
2334 2334 2334 2334 2334 2334 2334 8042 2882 1144 2882 2882 2882 2882 1145 776 1128 1501 2334 2334 2334 2333 2333 2333 2334 2334 2334 2334 2334 2334 2334 3646 2882 1144 2882 2882 2882 2882 2882 2882 2882 2882 2334 2334 2334 2334 2334 2334
5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 2251 2251 2251 2250 2251 5215 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 5074 657 381 2439 663 4403 1600 1618 1600 380 5074 5074
60 60 60 60 60 60 60 60 60 60 60 60 65 50 50 65 60 65 65 65 6921 50 65 50 60 60 60 60 60 60 60 60 4 8438 65 1038 1038 126 7417 102 102 394 60 4 50 65 50 60
888 2464 2298 2298 2298 2464 2464 6402 2296 2464 2464 2464 2464 2464 2464 888 888 888 888 888 888 888 888 888 888 888 888 888 888 1302 7404 890 2464 2464 2464 2464 2464 2464 2464 2296 888 888 888 888 1112 888 888 888
